date,time,link,latitude,longitude
2023-12-09,22:35,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8915311,29.3804045,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8915311,29.3804045
2023-12-09,20:12,"https://www.google.com/maps/@41.0753306,29.0130714,1362.6626746124309a,30y",41.0753306,29.0130714
2023-12-09,20:12,"https://www.google.com/maps/@40.8935738,29.3804405,2732.8867000104638a,30y",40.8935738,29.3804405
2023-12-09,20:12,"https://www.google.ae/maps/place//@41.0763172,29.0130714,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab7d225feb6cf:0x67d24b293442a5a7",41.0763172,29.0130714
2023-12-09,20:12,"https://www.google.ae/maps/search/mate+hotpot/@40.8932395,29.3805675,16z/data=!3m1!4b1",40.8932395,29.3805675
2023-12-09,20:12,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8914533,29.3779178,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8914533,29.3779178
2023-12-09,15:10,"https://www.google.com/maps/@40.884614,29.3777331,2733.256778983367a,30y",40.884614,29.3777331
2023-12-09,15:09,"https://www.google.ae/maps/place/Sabanc%C4%B1+%C3%9Cniversitesi/@40.888564,29.377733,17z/data=!3m1!4b1!4m2!3m1!1s0x14cad856abb22b31:0x547b8b8b838c48ac",40.888564,29.377733
2023-12-09,15:09,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8914911,29.3804045,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8914911,29.3804045
2023-12-08,23:58,"https://www.google.com/maps/@40.9922488,29.0243272,2521.1382308687766a,30y",40.9922488,29.0243272
2023-12-08,22:50,"https://www.google.com/maps/@40.9922488,29.0243272,2521.1382308687766a,30y",40.9922488,29.0243272
2023-12-08,22:50,"https://www.google.com/maps/@40.9845352,29.0249753,7943.364503263103a,30y",40.9845352,29.0249753
2023-12-08,22:49,"https://www.google.ae/maps/search/burger/@40.991088,29.0249753,15z/data=!3m1!4b1",40.991088,29.0249753
2023-12-08,22:49,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9375742,29.2016791,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9375742,29.2016791
2023-12-08,22:33,"https://www.google.ae/maps/search/restaurant/@40.9899563,29.0263828,15z/data=!3m1!4b1",40.9899563,29.0263828
2023-12-08,22:33,"https://www.google.com/maps/@40.9943905,29.0348596,6435.700862420169a,30y",40.9943905,29.0348596
2023-12-08,22:32,"https://www.google.com/maps/@40.9735378,29.0993436,5459.1618040711337a,30y",40.9735378,29.0993436
2023-12-08,22:32,"https://www.google.com/maps/@40.9864632,29.02767,1877.0789073331659a,30y",40.9864632,29.02767
2023-12-08,22:31,"https://www.google.ae/maps/search/restaurant/@40.9846255,29.0271996,17z/data=!3m1!4b1",40.9846255,29.0271996
2023-12-08,22:31,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9313229,29.2355913,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9313229,29.2355913
2023-12-08,22:09,"https://www.google.com/maps/@40.9776744,29.1230671,2729.4097438482358a,30y",40.9776744,29.1230671
2023-12-08,21:34,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9300773,29.2414679,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9300773,29.2414679
2023-12-08,19:43,"https://www.google.com/maps/@40.9093205,29.2974794,2190.0236929175094a,30y",40.9093205,29.2974794
2023-12-08,19:27,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9077967,29.3384969,14z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9077967,29.3384969
2023-12-08,18:57,"https://www.google.com/maps/@40.9143056,29.3381517,30637.336016912046a,30y",40.9143056,29.3381517
2023-12-08,18:57,"https://www.google.com/maps/@40.9023974,29.296605,5465.0443693654424a,30y",40.9023974,29.296605
2023-12-08,18:57,"https://www.google.com/maps/@40.8900154,29.3796214,5466.0673734041311a,30y",40.8900154,29.3796214
2023-12-08,18:30,"https://www.google.ae/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9136469,29.3407115,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9136469,29.3407115
2023-12-08,18:30,"https://www.google.ae/maps/place/Kurtk%C3%B6y/@40.9102952,29.2966049,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102952,29.2966049
2023-12-08,18:30,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8906934,29.377222,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8906934,29.377222
2023-12-08,17:10,"https://www.google.com/maps/@40.8806636,29.3777331,5466.8398449718288a,30y",40.8806636,29.3777331
2023-12-08,17:09,"https://www.google.ae/maps/place/Sabanc%C4%B1+%C3%9Cniversitesi/@40.888564,29.377733,17z/data=!3m1!4b1!4m2!3m1!1s0x14cad856abb22b31:0x547b8b8b838c48ac",40.888564,29.377733
2023-12-08,17:09,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8906934,29.3772669,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8906934,29.3772669
2023-12-08,16:51,"https://www.google.com/maps/@40.9188417,29.3128773,10927.37069335934a,30y",40.9188417,29.3128773
2023-12-07,06:50,"https://www.google.com/maps/@40.8933903,29.3805725,2732.8942797305303a,30y",40.8933903,29.3805725
2023-12-07,06:49,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8914607,29.3804045,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8914607,29.3804045
2023-12-06,13:22,"https://www.google.com/maps/@40.8901705,29.3803496,5466.0545592896542a,30y",40.8901705,29.3803496
2023-12-06,13:21,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8906934,29.3775769,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8906934,29.3775769
2023-12-06,11:51,"https://www.google.com/maps/@40.8931894,29.380652,2732.9025818191908a,30y",40.8931894,29.380652
2023-12-06,11:51,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8915458,29.3804045,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8915458,29.3804045
2023-12-05,22:04,"https://www.google.ae/maps/place//@40.8326914,29.3102375,14z/data=!3m1!4b1!4m2!3m1!1s0x14cadc33ba11eead:0x70699fd7d2e44694",40.8326914,29.3102375
2023-12-05,22:03,"https://www.google.com/maps/@40.8162827,29.36098,2736.0769397063614a,30y",40.8162827,29.36098
2023-12-05,22:03,"https://www.google.com/maps/@40.884614,29.3777331,2733.256778983367a,30y",40.884614,29.3777331
2023-12-05,22:02,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8499375,29.3747836,13z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8499375,29.3747836
2023-12-05,16:41,"https://www.google.com/maps/@40.884614,29.3777331,2733.256778983367a,30y",40.884614,29.3777331
2023-12-05,16:40,"https://www.google.ae/maps/place/Sabanc%C4%B1+%C3%9Cniversitesi/@40.888564,29.377733,17z/data=!3m1!4b1!4m2!3m1!1s0x14cad856abb22b31:0x547b8b8b838c48ac",40.888564,29.377733
2023-12-05,16:40,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8899173,29.3790229,18z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8899173,29.3790229
2023-12-05,11:39,"https://www.google.com/maps/@40.8934765,29.3807767,2732.8907201943548a,30y",40.8934765,29.3807767
2023-12-05,11:39,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.891572,29.3779636,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.891572,29.3779636
2023-12-05,11:39,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8915719,29.3779636,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8915719,29.3779636
2023-12-04,21:20,"https://www.google.com/maps/@40.8919933,29.3803057,2732.9519858778262a,30y",40.8919933,29.3803057
2023-12-04,21:19,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8911455,29.3804045,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8911455,29.3804045
2023-12-03,21:46,"https://www.google.com/maps/@40.8933097,29.380598,2732.8976089423777a,30y",40.8933097,29.380598
2023-12-03,21:45,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.891508,29.3779477,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.891508,29.3779477
2023-12-03,20:05,"https://www.google.com/maps/@40.9153948,29.2946882,4657.0026117655734a,30y",40.9153948,29.2946882
2023-12-03,20:05,"https://www.google.com/maps/@40.9119858,29.2899089,4657.2427551130886a,30y",40.9119858,29.2899089
2023-12-03,20:05,"https://www.google.com/maps/@40.9128145,29.3370725,32486.276459464178a,30y",40.9128145,29.3370725
2023-12-03,19:32,"https://www.google.ae/maps/search/kuafor/@40.9128145,29.3370725,12z/data=!3m1!4b1",40.9128145,29.3370725
2023-12-03,19:31,"https://www.google.com/maps/@40.909249,29.2990404,1376.4259935094649a,30y",40.909249,29.2990404
2023-12-03,19:31,"https://www.google.com/maps/@40.9128145,29.3370725,32486.276459464178a,30y",40.9128145,29.3370725
2023-12-03,19:31,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9077967,29.3370718,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e8",40.9077967,29.3370718
2023-12-03,19:31,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9077967,29.3370718,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9077967,29.3370718
2023-12-03,19:31,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9136469,29.340694,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi",40.9136469,29.340694
2023-12-03,18:29,"https://www.google.com/maps/@40.909249,29.2990404,1376.4259935094649a,30y",40.909249,29.2990404
2023-12-03,18:28,"https://www.google.ae/maps/place/Mustafa+Karu%C5%9Fa%C4%9F%C4%B1+%C4%B0lkokulu/@40.91124,29.29904,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4973cd6f8f:0xc18e331af7c02251",40.91124,29.29904
2023-12-03,18:28,"https://www.google.com/maps/@40.998352,29.030319,5457.1079478309284a,30y",40.998352,29.030319
2023-12-03,18:24,"https://www.google.com/maps/@40.9793286,29.0604593,13719.137239996206a,30y",40.9793286,29.0604593
2023-12-03,18:24,"https://www.google.com/maps/@40.9935488,29.0755514,1364.3565532465866a,30y",40.9935488,29.0755514
2023-12-03,18:24,"https://www.google.com/maps/@40.9330152,29.2363683,1365.6085463599329a,30y",40.9330152,29.2363683
2023-12-03,18:24,"https://www.google.com/maps/@40.9975461,29.0545789,33824.481009129267a,30y",40.9975461,29.0545789
2023-12-03,18:24,"https://www.google.com/maps/@40.917331,29.2169373,9902.2307045710259a,30y",40.917331,29.2169373
2023-12-03,18:24,"https://www.google.com/maps/@40.9915944,29.1310081,33827.53484128257a,30y",40.9915944,29.1310081
2023-12-03,17:58,"https://www.google.ae/maps/dir//%C3%96rnek,+Ferdi+Erkek+Kuaf%C3%B6r%C3%BC,+Abd%C3%BClkerim+%C5%9Eebik+Sk.+No:8,+34000+Ata%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0003684,29.0637729,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac7c4b5faeec7:0xc4ba542211664bac!2m1!9sbitaksi",41.0003684,29.0637729
2023-12-03,17:58,"https://www.google.ae/maps/place/Ferdi+Erkek+Kuaf%C3%B6r%C3%BC/@40.9945367,29.0755514,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac7c4b5faeec7:0xc4ba542211664bac",40.9945367,29.0755514
2023-12-03,17:55,"https://www.google.ae/maps/place/Mustafa+Karu%C5%9Fa%C4%9F%C4%B1+%C4%B0lkokulu/@40.91124,29.29904,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4973cd6f8f:0xc18e331af7c02251",40.91124,29.29904
2023-12-03,17:26,"https://www.google.com/maps/@40.9965878,29.0546909,44680.424826695358a,30y",40.9965878,29.0546909
2023-12-03,17:25,"https://www.google.com/maps/@40.9989813,29.0546714,5457.0558466525954a,30y",40.9989813,29.0546714
2023-12-03,17:25,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9368383,29.2233423,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9368383,29.2233423
2023-12-03,17:17,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9114433,29.2233423,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9114433,29.2233423
2023-12-03,17:16,"https://www.google.com/maps/@40.9139529,28.9330993,125480.76564667693a,30y",40.9139529,28.9330993
2023-12-03,15:33,"https://www.google.com/maps/@41.0495484,29.0265521,5452.8672217329631a,30y",41.0495484,29.0265521
2023-12-03,15:33,"https://www.google.com/maps/@41.030715,29.0469922,5454.4277447370514a,30y",41.030715,29.0469922
2023-12-03,15:32,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9481635,29.2195025,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9481635,29.2195025
2023-12-03,15:24,"https://www.google.com/maps/@41.0642045,29.011741,5451.652419181306a,30y",41.0642045,29.011741
2023-12-03,15:23,"https://www.google.com/maps/@40.8949191,29.3010477,37551.669929391341a,30y",40.8949191,29.3010477
2023-12-03,15:23,"https://www.google.com/maps/@40.8437751,29.2713778,36150.8545354593a,30y",40.8437751,29.2713778
2023-12-03,15:23,"https://www.google.com/maps/@40.8651447,29.2752553,1367.0104731582117a,30y",40.8651447,29.2752553
2023-12-03,15:23,"https://www.google.com/maps/@41.0640505,28.9911949,3012.469989630803a,30y",41.0640505,28.9911949
2023-12-03,15:23,"https://www.google.com/maps/@41.0578109,28.9651866,1879.8121657901577a,30y",41.0578109,28.9651866
2023-12-03,15:23,"https://www.google.com/maps/@41.038441,29.0103013,34315.413466101796a,30y",41.038441,29.0103013
2023-12-03,15:23,"https://www.google.com/maps/@40.9997017,29.1440715,167171.55292053806a,30y",40.9997017,29.1440715
2023-12-03,15:23,"https://www.google.com/maps/@40.9023974,29.296605,5465.0443693654424a,30y",40.9023974,29.296605
2023-12-03,15:23,"https://www.google.com/maps/@41.0650673,28.9920465,5451.58089589293a,30y",41.0650673,28.9920465
2023-12-03,15:22,"https://www.google.com/maps/@41.067958,28.9713657,16749.53763720184a,30y",41.067958,28.9713657
2023-12-03,15:22,"https://www.google.com/maps/@41.1327172,28.8176459,5445.9688636140309a,30y",41.1327172,28.8176459
2023-12-03,15:22,"https://www.google.com/maps/@41.0508953,28.9697383,31625.350505639333a,30y",41.0508953,28.9697383
2023-12-03,15:22,"https://www.google.com/maps/@40.9710656,28.9330993,125372.3025241218a,30y",40.9710656,28.9330993
2023-12-03,15:22,"https://www.google.com/maps/@41.0659116,29.0172791,1362.8579047591809a,30y",41.0659116,29.0172791
2023-12-03,15:22,"https://www.google.com/maps/@41.0142854,29.1778475,1363.9471523414772a,30y",41.0142854,29.1778475
2023-12-03,15:22,"https://www.google.com/maps/@41.0226305,29.1793844,14262.867554951343a,30y",41.0226305,29.1793844
2023-12-03,15:22,"https://www.google.com/maps/@40.9997984,29.0556249,1586.4815330007043a,30y",40.9997984,29.0556249
2023-12-03,15:22,"https://www.google.com/maps/@40.9981344,29.057468,1586.5215842631508a,30y",40.9981344,29.057468
2023-12-03,15:22,"https://www.google.com/maps/@40.9981893,29.0548682,12504.412111247111a,30y",40.9981893,29.0548682
2023-12-03,15:22,"https://www.google.com/maps/@41.1207433,28.8287845,43361.74667929003a,30y",41.1207433,28.8287845
2023-12-03,15:22,"https://www.google.com/maps/@41.0465238,28.8968787,1363.2596431120653a,30y",41.0465238,28.8968787
2023-12-03,15:22,"https://www.google.com/maps/@40.9079646,29.2990404,2265.139849415878a,30y",40.9079646,29.2990404
2023-12-03,15:22,"https://www.google.com/maps/@41.089684,28.9423955,5449.5396431315994a,30y",41.089684,28.9423955
2023-12-03,15:22,"https://www.google.com/maps/@41.0662194,28.9847057,2725.7426886828976a,30y",41.0662194,28.9847057
2023-12-03,15:22,"https://www.google.com/maps/@41.0636799,28.9810719,2725.8479515078188a,30y",41.0636799,28.9810719
2023-12-03,15:22,"https://www.google.com/maps/@41.0623958,28.9963471,6526.3384633417791a,30y",41.0623958,28.9963471
2023-12-03,15:22,"https://www.google.com/maps/@41.0676633,28.9780404,5451.3656745919943a,30y",41.0676633,28.9780404
2023-12-03,15:22,"https://www.google.com/maps/@41.0613388,28.9685333,5451.8899757887857a,30y",41.0613388,28.9685333
2023-12-03,15:22,"https://www.google.com/maps/@41.0003191,29.0564262,31979.068103179907a,30y",41.0003191,29.0564262
2023-12-03,15:22,"https://www.google.ae/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9946534,29.1440715,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9946534,29.1440715
2023-12-03,15:22,"https://www.google.ae/maps/place/Kurtk%C3%B6y/@40.9102952,29.2966049,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102952,29.2966049
2023-12-03,15:18,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9881176,29.1848335,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9881176,29.1848335
2023-12-03,15:01,"https://www.google.ae/maps/dir//19+May%C4%B1s,+%C4%B0stanbul+Cevahir+Shopping+Mall,+B%C3%BCy%C3%BCkdere+Cd.+No:22,+34360+%C5%9Ei%C5%9Fli%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0653715,28.9718751,13z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cab7023f69f4c7:0x31b74f9588343eef!2m1!9sbitaksi!3e0",41.0653715,28.9718751
2023-12-03,15:01,"https://www.google.ae/maps/dir//19+May%C4%B1s,+%C4%B0stanbul+Cevahir+Shopping+Mall,+B%C3%BCy%C3%BCkdere+Cd.+No:22,+34360+%C5%9Ei%C5%9Fli%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.067972,28.9732439,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cab7023f69f4c7:0x31b74f9588343eef!2m1!9sbitaksi",41.067972,28.9732439
2023-12-03,15:00,"https://www.google.ae/maps/dir//19+May%C4%B1s,+%C4%B0stanbul+Cevahir+Shopping+Mall,+B%C3%BCy%C3%BCkdere+Cd.+No:22,+34360+%C5%9Ei%C5%9Fli%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0724055,28.9673102,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cab7023f69f4c7:0x31b74f9588343eef!2m1!9sbitaksi",41.0724055,28.9673102
2023-12-03,15:00,"https://www.google.ae/maps/place//@41.0630798,28.9925265,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab7023f69f4c7:0x31b74f9588343eef",41.0630798,28.9925265
2023-12-03,14:59,"https://www.google.ae/maps/dir//Kocatepe,+Pa%C5%9Fa+Cd,+34045+Bayrampa%C5%9Fa%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.065523,28.9179321,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14caba84fffd6e93:0x2929ccdd474199d!2m1!9sbitaksi!3e0",41.065523,28.9179321
2023-12-03,14:59,"https://www.google.ae/maps/dir//Kocatepe,+Pa%C5%9Fa+Cd,+34045+Bayrampa%C5%9Fa%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.066659,28.9248294,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caba84fffd6e93:0x2929ccdd474199d!2m1!9sbitaksi",41.066659,28.9248294
2023-12-03,14:59,"https://www.google.ae/maps/place/Forum+Istanbul/@41.0475109,28.8968787,17z/data=!3m1!4b1!4m2!3m1!1s0x14caba84fffd6e93:0x2929ccdd474199d",41.0475109,28.8968787
2023-12-03,14:57,"https://www.google.ae/maps/place/Mustafa+Karu%C5%9Fa%C4%9F%C4%B1+%C4%B0lkokulu/@40.91124,29.29904,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4973cd6f8f:0xc18e331af7c02251",40.91124,29.29904
2023-12-03,14:56,"https://www.google.ae/maps/dir/Levaz%C4%B1m,+Koru+Sok.+Zorlu+Center+No:2,+34340+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul,+T%C3%BCrkiye/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9904,29.1693209,10z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cab65067842823:0x8d8c665ab915f7de!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9904,29.1693209
2023-12-03,14:56,"https://www.google.ae/maps/dir/Levaz%C4%B1m,+Koru+Sok.+Zorlu+Center+No:2,+34340+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul,+T%C3%BCrkiye//@41.0813052,28.9791074,12z/data=!3m1!4b1!4m7!4m6!1m2!1m1!1s0x14cab65067842823:0x8d8c665ab915f7de!1m0!2m1!9sbitaksi",41.0813052,28.9791074
2023-12-03,14:55,"https://www.google.ae/maps/dir//Levaz%C4%B1m,+Koru+Sok.+Zorlu+Center+No:2,+34340+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0771207,28.9783177,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cab65067842823:0x8d8c665ab915f7de!2m1!9sbitaksi",41.0771207,28.9783177
2023-12-03,14:55,"https://www.google.ae/maps/place/Zorlu+Center/@41.0668985,29.017279,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab65067842823:0x8d8c665ab915f7de",41.0668985,29.017279
2023-12-03,14:54,"https://www.google.ae/maps/search/cinema/@41.089684,28.9423955,12z/data=!3m1!4b1",41.089684,28.9423955
